Year,Rank,Rider,Team,Time,Gap
2017,71,Gaviria Fernando,Quick-Step Floors,3:033:03,-
2017,72,de la Parte Víctor,Movistar Team,3:03,-
2017,73,Pibernik Luka,Bahrain Merida Pro Cycling Team,3:053:05,-
2017,74,Geschke Simon,Team Sunweb,3:093:09,-
2017,75,Tsatevich Alexey,Gazprom-RusVelo,3:09,-
2017,76,Pellizotti Franco,Bahrain Merida Pro Cycling Team,3:103:10,-
2017,77,Mühlberger Gregor,BORA - hansgrohe,3:113:11,-
2017,78,Zeits Andrey,Astana Pro Team,3:123:12,-
2017,79,Rojas José Joaquín,Movistar Team,3:12,-
2017,80,De Plus Laurens,Quick-Step Floors,3:153:15,-
2017,81,Teuns Dylan,BMC Racing Team,3:15,-
2017,82,Benedetti Cesare,BORA - hansgrohe,3:173:17,-
2017,83,Fraile Omar,Team Dimension Data,3:283:28,-
2017,84,Van Zyl Johann,Team Dimension Data,3:293:29,-
2017,85,Formolo Davide,Cannondale - Drapac Pro Cycling Team,3:303:30,-
2017,86,Alafaci Eugenio,Trek - Segafredo,3:313:31,-
2017,87,Battaglin Enrico,Team LottoNL-Jumbo,3:333:33,-
2017,88,Gołaś Michał,Team Sky,3:33,-
2017,89,Capecchi Eros,Quick-Step Floors,3:353:35,-
2017,90,Herrada José,Movistar Team,3:373:37,-
2017,91,Amezqueta Julen,Wilier Triestina - Selle Italia,3:393:39,-
2017,92,Rovny Ivan,Gazprom-RusVelo,3:39,-
2017,93,Hofland Moreno,Lotto Soudal,3:39,-
2017,94,Serry Pieter,Quick-Step Floors,3:403:40,-
2017,95,ten Dam Laurens,Team Sunweb,3:423:42,-
2017,96,Siutsou Kanstantsin,Bahrain Merida Pro Cycling Team,3:433:43,-
2017,97,Brutt Pavel,Gazprom-RusVelo,3:443:44,-
2017,98,Petilli Simone,UAE Team Emirates,3:44,-
2017,99,Sutherland Rory,Movistar Team,3:44,-
2017,100,Janse van Rensburg Jacques,Team Dimension Data,3:463:46,-
2017,101,Bilbao Pello,Astana Pro Team,3:46,-
2017,102,Firsanov Sergey,Gazprom-RusVelo,3:483:48,-
2017,103,Kozontchuk Dmitry,Gazprom-RusVelo,3:48,-
2017,104,Woods Michael,Cannondale - Drapac Pro Cycling Team,3:48,-
2017,105,Stamsnijder Tom,Team Sunweb,3:493:49,-
2017,106,Owsian Łukasz,CCC Sprandi Polkowice,3:503:50,-
2017,107,Deignan Philip,Team Sky,3:523:52,-
2017,108,Dupont Hubert,AG2R La Mondiale,3:563:56,-
2017,109,Schlegel Michal,CCC Sprandi Polkowice,3:583:58,-
2017,110,Antón Igor,Team Dimension Data,3:58,-
2017,111,Molard Rudy,FDJ,3:593:59,-
2017,112,Hirt Jan,CCC Sprandi Polkowice,3:59,-
2017,113,Kuznetsov Viacheslav,Team Katusha Alpecin,4:034:03,-
2017,114,Slagter Tom-Jelte,Cannondale - Drapac Pro Cycling Team,4:03,-
2017,115,Foliforov Alexander,Gazprom-RusVelo,4:044:04,-
2017,116,Sbaragli Kristian,Team Dimension Data,4:064:06,-
2017,117,Martinelli Davide,Quick-Step Floors,4:06,-
2017,118,Chevrier Clément,AG2R La Mondiale,4:084:08,-
2017,119,Mezgec Luka,ORICA-Scott,4:08,-
2017,120,Großschartner Felix,CCC Sprandi Polkowice,4:154:15,-
2017,121,Anacona Winner,Movistar Team,4:174:17,-
2017,122,Dombrowski Joe,Cannondale - Drapac Pro Cycling Team,4:204:20,-
2017,123,Hansen Jesper,Astana Pro Team,4:224:22,-
2017,124,Fonzi Giuseppe,Wilier Triestina - Selle Italia,4:234:23,-
2017,125,Bérard Julien,AG2R La Mondiale,4:254:25,-
2017,126,Rodríguez Cristián,Wilier Triestina - Selle Italia,4:264:26,-
2017,127,Hansen Adam,Lotto Soudal,4:26,-
2017,128,Losada Alberto,Team Katusha Alpecin,4:26,-
2017,129,Zhupa Eugert,Wilier Triestina - Selle Italia,4:274:27,-
2017,130,Koshevoy Ilia,Wilier Triestina - Selle Italia,4:294:29,-
2017,131,Barbin Enrico,Bardiani - CSF,4:304:30,-
2017,132,Morabito Steve,FDJ,4:314:31,-
2017,133,Richeze Maximiliano,Quick-Step Floors,4:324:32,-
2017,134,Samoilau Branislau,CCC Sprandi Polkowice,4:334:33,-
2017,135,Stetina Peter,Trek - Segafredo,4:344:34,-
2017,136,Boem Nicola,Bardiani - CSF,4:364:36,-
2017,137,Berhane Natnael,Team Dimension Data,4:36,-
2017,138,Devenyns Dries,Quick-Step Floors,4:384:38,-
2017,139,Kišerlovski Robert,Team Katusha Alpecin,4:414:41,-
2017,140,Gasparotto Enrico,Bahrain Merida Pro Cycling Team,4:454:45,-
2017,141,Maestri Mirco,Bardiani - CSF,4:474:47,-
2017,142,Howes Alex,Cannondale - Drapac Pro Cycling Team,4:484:48,-
2017,143,Bidard François,AG2R La Mondiale,4:534:53,-
2017,144,Agnoli Valerio,Bahrain Merida Pro Cycling Team,4:544:54,-
2017,145,Ferrari Roberto,UAE Team Emirates,5:025:02,-
2017,146,Ciccone Giulio,Bardiani - CSF,5:115:11,-
2017,147,Tiralongo Paolo,Astana Pro Team,5:11,-
2017,148,Ponzi Simone,CCC Sprandi Polkowice,5:125:12,-
2017,149,Busato Matteo,Wilier Triestina - Selle Italia,5:145:14,-
2017,150,Villella Davide,Cannondale - Drapac Pro Cycling Team,5:155:15,-
2017,151,Hernández Blázquez Jesús,Trek - Segafredo,5:195:19,-
2017,152,Lagutin Sergey,Gazprom-RusVelo,5:235:23,-
2017,153,Jauregui Quentin,AG2R La Mondiale,5:245:24,-
2017,154,Rolland Pierre,Cannondale - Drapac Pro Cycling Team,5:275:27,-
2017,155,Pozzato Filippo,Wilier Triestina - Selle Italia,5:295:29,-
2017,156,Lunke Sindre,Team Sunweb,5:375:37,-
2017,157,Carthy Hugh,Cannondale - Drapac Pro Cycling Team,5:405:40,-
2017,158,Bizhigitov Zhandos,Astana Pro Team,5:415:41,-
2017,159,Rota Lorenzo,Bardiani - CSF,5:435:43,-
2017,160,Mamykin Matvey,Team Katusha Alpecin,5:505:50,-
2017,161,Andreetta Simone,Bardiani - CSF,6:446:44,-
2018,1,Bennett Sam,BORA - hansgrohe,2:50:492:50:49,-
2018,2,Viviani Elia,Quick-Step Floors,0:00,-
2018,3,Drucker Jempy,BMC Racing Team,0:00,-
2018,4,Planckaert Baptiste,Team Katusha Alpecin,0:00,-
2018,5,Belletti Manuel,Androni Giocattoli - Sidermec,0:00,-
2018,6,Modolo Sacha,Team EF Education First - Drapac p/b Cannondale,0:00,-
2018,7,Venturini Clément,AG2R La Mondiale,0:00,-
2018,8,Simion Paolo,Bardiani - CSF,0:00,-
2018,9,Sabatini Fabio,Quick-Step Floors,0:00,-
2018,10,Polanc Jan,UAE Team Emirates,0:00,-
2018,11,Battaglin Enrico,Team LottoNL-Jumbo,0:00,-
2018,12,Mori Manuele,UAE Team Emirates,0:00,-
2018,13,Haig Jack,Mitchelton-Scott,0:00,-
2018,14,Gibbons Ryan,Team Dimension Data,0:00,-
2018,15,Bewley Sam,Mitchelton-Scott,0:00,-
2018,16,Debusschere Jens,Lotto Soudal,0:00,-
2018,17,Boivin Guillaume,Israel Cycling Academy,0:00,-
2018,18,Mørkøv Michael,Quick-Step Floors,0:00,-
2018,19,Pfingsten Christoph,BORA - hansgrohe,0:00,-
2018,20,Visconti Giovanni,Bahrain Merida Pro Cycling Team,0:00,-
2018,21,Bonifazio Niccolò,Bahrain Merida Pro Cycling Team,0:00,-
2018,22,Cavagna Rémi,Quick-Step Floors,0:00,-
2018,23,Pozzovivo Domenico,Bahrain Merida Pro Cycling Team,0:00,-
2018,24,Venter Jaco,Team Dimension Data,0:00,-
2018,25,Van Hoecke Gijs,Team LottoNL-Jumbo,0:00,-
2018,26,Roelandts Jürgen,BMC Racing Team,0:00,-
2018,27,Mohorič Matej,Bahrain Merida Pro Cycling Team,0:00,-
2018,28,Sbaragli Kristian,Israel Cycling Academy,0:00,-
2018,29,Dennis Rohan,BMC Racing Team,0:00,-
2018,30,van Poppel Boy,Trek - Segafredo,0:00,-
2018,31,Bertazzo Liam,Wilier Triestina - Selle Italia,0:00,-
2018,32,Van Asbroeck Tom,Team EF Education First - Drapac p/b Cannondale,0:00,-
2018,33,Armée Sander,Lotto Soudal,0:00,-
2018,34,Štybar Zdeněk,Quick-Step Floors,0:00,-
2018,35,Ulissi Diego,UAE Team Emirates,0:00,-
2018,36,Gonçalves José,Team Katusha Alpecin,0:00,-
2018,37,Cattaneo Mattia,Androni Giocattoli - Sidermec,0:00,-
2018,38,Montaguti Matteo,AG2R La Mondiale,0:00,-
2018,39,Jauregui Quentin,AG2R La Mondiale,0:00,-
2018,40,Villella Davide,Astana Pro Team,0:00,-
2018,41,Boaro Manuele,Bahrain Merida Pro Cycling Team,0:00,-
2018,42,Berhane Natnael,Team Dimension Data,0:00,-
2018,43,Sénéchal Florian,Quick-Step Floors,0:00,-
2018,44,Schillinger Andreas,BORA - hansgrohe,0:00,-
2018,45,Formolo Davide,BORA - hansgrohe,0:00,-
2018,46,Benedetti Cesare,BORA - hansgrohe,0:00,-
2018,47,Großschartner Felix,BORA - hansgrohe,0:00,-
2018,48,Frapporti Marco,Androni Giocattoli - Sidermec,0:00,-
2018,49,Mosca Jacopo,Wilier Triestina - Selle Italia,0:00,-
2018,50,Laengen Vegard Stake,UAE Team Emirates,0:00,-
2018,51,Konrad Patrick,BORA - hansgrohe,0:00,-
2018,52,Preidler Georg,Groupama - FDJ,0:00,-
2018,53,Roy Jérémy,Groupama - FDJ,0:00,-
2018,54,Geniez Alexandre,AG2R La Mondiale,0:00,-
2018,55,Hermans Ben,Israel Cycling Academy,0:00,-
2018,56,Frankiny Kilian,BMC Racing Team,0:00,-
2018,57,Frison Frederik,Lotto Soudal,0:00,-
2018,58,Hansen Adam,Lotto Soudal,0:00,-
2018,59,Bak Lars Ytting,Lotto Soudal,0:00,-
2018,60,van Emden Jos,Team LottoNL-Jumbo,0:00,-
2018,61,van Poppel Danny,Team LottoNL-Jumbo,0:00,-
2018,62,Martin Tony,Team Katusha Alpecin,0:00,-
2018,63,Mullen Ryan,Trek - Segafredo,0:00,-
2018,64,Oomen Sam,Team Sunweb,0:00,-
2018,65,Brown Nathan,Team EF Education First - Drapac p/b Cannondale,0:00,-
2018,66,Gavazzi Francesco,Androni Giocattoli - Sidermec,0:00,-
2018,67,Ballerini Davide,Androni Giocattoli - Sidermec,0:00,-
2018,68,Bouwman Koen,Team LottoNL-Jumbo,0:00,-
2018,69,Denz Nico,AG2R La Mondiale,0:00,-
2018,70,King Ben,Team Dimension Data,0:00,-
2018,71,Turrin Alex,Wilier Triestina - Selle Italia,0:00,-
2018,72,Vendrame Andrea,Androni Giocattoli - Sidermec,0:00,-
2018,73,Plaza Rubén,Israel Cycling Academy,0:00,-
2018,74,Ventoso Francisco José,BMC Racing Team,0:00,-
2018,75,Capecchi Eros,Quick-Step Floors,0:00,-
2018,76,Dempster Zak,Israel Cycling Academy,0:00,-
2018,77,Marcato Marco,UAE Team Emirates,0:00,-
2018,78,Pedersen Mads,Trek - Segafredo,0:00,-
2018,79,Irizar Markel,Trek - Segafredo,0:00,-
2018,80,Coledan Marco,Wilier Triestina - Selle Italia,0:00,-
2018,81,Barbin Enrico,Bardiani - CSF,0:00,-
2018,82,Kuznetsov Viacheslav,Team Katusha Alpecin,0:00,-
2018,83,Juul-Jensen Christopher,Mitchelton-Scott,0:00,-
2018,84,Schachmann Maximilian,Quick-Step Floors,0:00,-
2018,85,De Marchi Alessandro,BMC Racing Team,0:00,-
2018,86,Novak Domen,Bahrain Merida Pro Cycling Team,0:00,-
2018,87,Zhupa Eugert,Wilier Triestina - Selle Italia,0:00,-
2018,88,Fonzi Giuseppe,Wilier Triestina - Selle Italia,0:00,-
2018,89,Conti Valerio,UAE Team Emirates,0:00,-
2018,90,Ciccone Giulio,Bardiani - CSF,0:00,-
2018,91,Andreetta Simone,Bardiani - CSF,0:00,-
2018,92,Masnada Fausto,Androni Giocattoli - Sidermec,0:00,-
2018,93,Sagiv Guy,Israel Cycling Academy,0:00,-
2018,94,Neilands Krists,Israel Cycling Academy,0:00,-
2018,95,Atapuma Darwin,UAE Team Emirates,0:00,-
2018,96,Würtz Schmidt Mads,Team Katusha Alpecin,0:00,-
2018,97,Dowsett Alex,Team Katusha Alpecin,0:00,-
2018,98,Hamilton Chris,Team Sunweb,0:00,-
2018,99,Dumoulin Tom,Team Sunweb,0:00,-
2018,100,Haga Chad,Team Sunweb,0:00,-
2018,101,ten Dam Laurens,Team Sunweb,0:00,-
2018,102,Curvers Roy,Team Sunweb,0:00,-
2018,103,Hofstede Lennard,Team Sunweb,0:00,-
2018,104,Didier Laurent,Trek - Segafredo,0:00,-
2018,105,Eg Niklas,Trek - Segafredo,0:00,-
2018,106,Brambilla Gianluca,Trek - Segafredo,0:00,-
2018,107,Betancur Carlos,Movistar Team,0:00,-
2018,108,Lammertink Maurits,Team Katusha Alpecin,0:00,-
2018,109,Dupont Hubert,AG2R La Mondiale,0:00,-
2018,110,Nibali Antonio,Bahrain Merida Pro Cycling Team,0:00,-
2018,111,de la Parte Víctor,Movistar Team,0:00,-
2018,112,Sepúlveda Eduardo,Movistar Team,0:00,-
2018,113,Fernández Rubén,Movistar Team,0:00,-
2018,114,Pedrero Antonio,Movistar Team,0:00,-
2018,115,Pantano Jarlinson,Trek - Segafredo,0:00,-
2018,116,Carapaz Richard,Movistar Team,0:00,-
2018,117,Quintana Dayer,Movistar Team,0:00,-
2018,118,Zeits Andrey,Astana Pro Team,0:00,-
2018,119,Sánchez Luis León,Astana Pro Team,0:00,-
2018,120,Lutsenko Alexey,Astana Pro Team,0:00,-
2018,121,Belkov Maxim,Team Katusha Alpecin,0:00,-
2018,122,Torres Rodolfo Andrés,Androni Giocattoli - Sidermec,0:00,-
2018,123,López Miguel Ángel,Astana Pro Team,0:00,-
2018,124,Janse van Rensburg Jacques,Team Dimension Data,0:00,-
2018,125,Bilbao Pello,Astana Pro Team,0:00,-
2018,126,Hirt Jan,Astana Pro Team,0:00,-
2018,127,Bidard François,AG2R La Mondiale,0:00,-
2018,128,Morabito Steve,Groupama - FDJ,0:00,-
2018,129,Roux Anthony,Groupama - FDJ,0:00,-
2018,130,Kreuziger Roman,Mitchelton-Scott,0:00,-
2018,131,Reichenbach Sébastien,Groupama - FDJ,0:00,-
2018,132,Yates Simon,Mitchelton-Scott,0:00,-
2018,133,Nieve Mikel,Mitchelton-Scott,0:00,-
2018,134,Bennett George,Team LottoNL-Jumbo,0:00,-
2018,135,Lindeman Bert-Jan,Team LottoNL-Jumbo,0:00,-
2018,136,Gesink Robert,Team LottoNL-Jumbo,0:00,-
2018,137,Tuft Svein,Mitchelton-Scott,0:00,-
2018,138,Carthy Hugh,Team EF Education First - Drapac p/b Cannondale,0:00,-
2018,139,Woods Michael,Team EF Education First - Drapac p/b Cannondale,0:00,-
2018,140,Docker Mitchell,Team EF Education First - Drapac p/b Cannondale,0:00,-
2018,141,Dombrowski Joe,Team EF Education First - Drapac p/b Cannondale,0:00,-
2018,142,Knees Christian,Team Sky,0:00,-
2018,143,de la Cruz David,Team Sky,0:00,-
2018,144,Puccio Salvatore,Team Sky,0:00,-
2018,145,Froome Chris,Team Sky,0:00,-
2018,146,Poels Wout,Team Sky,0:00,-
2018,147,Elissonde Kenny,Team Sky,0:00,-
2018,148,Henao Sergio,Team Sky,0:00,-
2018,149,Chaves Esteban,Mitchelton-Scott,0:00,-
2019,1,Haga Chad,Team Sunweb,22:0722:07,-
2019,2,Campenaerts Victor,Lotto Soudal,0:040:04,-
2019,3,De Gendt Thomas,Lotto Soudal,0:060:06,-
2019,4,Caruso Damiano,Bahrain Merida,0:090:09,-
2019,5,Ludvigsson Tobias,Groupama - FDJ,0:110:11,-
2019,6,Černý Josef,CCC Team,0:11,-
2019,7,Bilbao Pello,Astana Pro Team,0:170:17,-
2019,8,Cattaneo Mattia,Androni Giocattoli - Sidermec,0:200:20,-
2019,9,Nibali Vincenzo,Bahrain Merida,0:230:23,-
2019,10,Roglič Primož,Team Jumbo-Visma,0:260:26,-
2019,11,Durbridge Luke,Mitchelton-Scott,0:270:27,-
2019,12,Bohli Tom,UAE Team Emirates,0:340:34,-
2019,13,Zakarin Ilnur,Team Katusha Alpecin,0:360:36,-
2019,14,Polanc Jan,UAE Team Emirates,0:370:37,-
2019,15,Majka Rafał,BORA - hansgrohe,0:400:40,-
2019,16,van Emden Jos,Team Jumbo-Visma,0:420:42,-
2019,17,Jungels Bob,Deceuninck - Quick Step,0:440:44,-
2019,18,Bauer Jack,Mitchelton-Scott,0:480:48,-
2019,19,Amador Andrey,Movistar Team,0:530:53,-
2019,20,Sivakov Pavel,Team INEOS,0:570:57,-
2019,21,Landa Mikel,Movistar Team,0:57,-
2019,22,Formolo Davide,BORA - hansgrohe,0:580:58,-
2019,23,Cataldo Dario,Astana Pro Team,1:001:00,-
2019,24,Yates Simon,Mitchelton-Scott,1:00,-
2019,25,Bouwman Koen,Team Jumbo-Visma,1:031:03,-
2019,26,Mollema Bauke,Trek - Segafredo,1:041:04,-
2019,27,Sütterlin Jasha,Movistar Team,1:04,-
2019,28,Ulissi Diego,UAE Team Emirates,1:061:06,-
2019,29,de la Parte Víctor,CCC Team,1:071:07,-
2019,30,McCarthy Jay,BORA - hansgrohe,1:091:09,-
2019,31,Gradek Kamil,CCC Team,1:09,-
2019,32,Mas Lluís,Movistar Team,1:09,-
2019,33,Démare Arnaud,Groupama - FDJ,1:101:10,-
2019,34,Antunes Amaro,CCC Team,1:10,-
2019,35,Hamilton Lucas,Mitchelton-Scott,1:10,-
2019,36,Carapaz Richard,Movistar Team,1:121:12,-
2019,37,Dombrowski Joe,EF Education First,1:12,-
2019,38,Gogl Michael,Trek - Segafredo,1:171:17,-
2019,39,Hindley Jai,Team Sunweb,1:181:18,-
2019,40,Davies Scott,Team Dimension Data,1:18,-
2019,41,Scotson Miles,Groupama - FDJ,1:191:19,-
2019,42,Neilands Krists,Israel Cycling Academy,1:19,-
2019,43,López Miguel Ángel,Astana Pro Team,1:201:20,-
2019,44,O'Connor Ben,Team Dimension Data,1:221:22,-
2019,45,Kangert Tanel,EF Education First,1:231:23,-
2019,46,Ventoso Francisco José,CCC Team,1:261:26,-
2019,47,Izagirre Ion,Astana Pro Team,1:271:27,-
2019,48,Honoré Mikkel Frølich,Deceuninck - Quick Step,1:281:28,-
2019,49,Vuillermoz Alexis,AG2R La Mondiale,1:291:29,-
2019,50,Pozzovivo Domenico,Bahrain Merida,1:301:30,-
2019,51,Zeits Andrey,Astana Pro Team,1:30,-
2019,52,Nieve Mikel,Mitchelton-Scott,1:361:36,-
2019,53,Ghebreigzabhier Amanuel,Team Dimension Data,1:371:37,-
2019,54,Plaza Rubén,Israel Cycling Academy,1:381:38,-
2019,55,Sabatini Fabio,Deceuninck - Quick Step,1:38,-
2019,56,Juul-Jensen Christopher,Mitchelton-Scott,1:391:39,-
2019,57,Bennett Sean,EF Education First,1:39,-
2019,58,Boaro Manuele,Astana Pro Team,1:401:40,-
2019,59,Strakhov Dmitry,Team Katusha Alpecin,1:40,-
2019,60,Bakelants Jan,Team Sunweb,1:421:42,-
2019,61,Vendrame Andrea,Androni Giocattoli - Sidermec,1:42,-
2019,62,Hamilton Chris,Team Sunweb,1:431:43,-
2019,63,Masnada Fausto,Androni Giocattoli - Sidermec,1:461:46,-
2019,64,Marcato Marco,UAE Team Emirates,1:481:48,-
2019,65,Schwarzmann Michael,BORA - hansgrohe,1:48,-
2019,66,Conci Nicola,Trek - Segafredo,1:491:49,-
2019,67,Serry Pieter,Deceuninck - Quick Step,1:501:50,-
2019,68,Carthy Hugh,EF Education First,1:511:51,-
2019,69,Owsian Łukasz,CCC Team,1:531:53,-
2019,70,Hollenstein Reto,Team Katusha Alpecin,1:53,-
2019,71,Carboni Giovanni,Bardiani - CSF,1:551:55,-
2019,72,Madouas Valentin,Groupama - FDJ,1:581:58,-
2019,73,Clarke Will,Trek - Segafredo,2:012:01,-
2019,74,Warbasse Larry,AG2R La Mondiale,2:01,-
2019,75,Poljański Paweł,BORA - hansgrohe,2:072:07,-
2019,76,Capecchi Eros,Deceuninck - Quick Step,2:07,-
2019,77,Montaguti Matteo,Androni Giocattoli - Sidermec,2:092:09,-
2019,78,Gastauer Ben,AG2R La Mondiale,2:09,-
2019,79,Ciccone Giulio,Trek - Segafredo,2:112:11,-
2019,80,Brambilla Gianluca,Trek - Segafredo,2:11,-
2019,81,Canola Marco,Nippo Vini Fantini Faizanè,2:11,-
2019,82,Irizar Markel,Trek - Segafredo,2:132:13,-
2019,83,Gasparotto Enrico,Team Dimension Data,2:152:15,-
2019,84,Selig Rüdiger,BORA - hansgrohe,2:15,-
2019,85,Peters Nans,AG2R La Mondiale,2:192:19,-
2019,86,Gibbons Ryan,Team Dimension Data,2:19,-
2019,87,Cimolai Davide,Israel Cycling Academy,2:212:21,-
2019,88,Dupont Hubert,AG2R La Mondiale,2:21,-
2019,89,Henao Sebastián,Team INEOS,2:222:22,-
2019,90,Haller Marco,Team Katusha Alpecin,2:232:23,-
2019,91,Bidard François,AG2R La Mondiale,2:23,-
2019,92,Caicedo Jonathan Klever,EF Education First,2:252:25,-
2019,93,Denz Nico,AG2R La Mondiale,2:272:27,-
2019,94,Maestri Mirco,Bardiani - CSF,2:292:29,-
2019,95,Wyss Danilo,Team Dimension Data,2:29,-
2019,96,Chaves Esteban,Mitchelton-Scott,2:312:31,-
2019,97,Villella Davide,Astana Pro Team,2:322:32,-
2019,98,Hirt Jan,Astana Pro Team,2:32,-
2019,99,Rojas José Joaquín,Movistar Team,2:332:33,-
2019,100,Sinkeldam Ramon,Groupama - FDJ,2:33,-
2019,101,Puccio Salvatore,Team INEOS,2:342:34,-
2019,102,Consonni Simone,UAE Team Emirates,2:34,-
2019,103,Biermans Jenthe,Team Katusha Alpecin,2:352:35,-
2019,104,Knees Christian,Team INEOS,2:35,-
2019,105,Santaromita Ivan,Nippo Vini Fantini Faizanè,2:362:36,-
2019,106,Frapporti Marco,Androni Giocattoli - Sidermec,2:372:37,-
2019,107,Agnoli Valerio,Bahrain Merida,2:392:39,-
2019,108,Narváez Jhonatan,Team INEOS,2:412:41,-
2019,109,Benedetti Cesare,BORA - hansgrohe,2:422:42,-
2019,110,Bole Grega,Bahrain Merida,2:42,-
2019,111,Battaglin Enrico,Team Katusha Alpecin,2:432:43,-
2019,112,Carretero Héctor,Movistar Team,2:43,-
2019,113,Van der Sande Tosh,Lotto Soudal,2:502:50,-
2019,114,Simion Paolo,Bardiani - CSF,2:50,-
2019,115,Tolhoek Antwan,Team Jumbo-Visma,2:542:54,-
2019,116,Guarnieri Jacopo,Groupama - FDJ,2:572:57,-
2019,117,Covili Luca,Bardiani - CSF,2:592:59,-
2019,118,Ackermann Pascal,BORA - hansgrohe,2:59,-
2019,119,Kuss Sepp,Team Jumbo-Visma,3:003:00,-
2019,120,Hansen Adam,Lotto Soudal,3:013:01,-
2019,121,Garosio Andrea,Bahrain Merida,3:01,-
2019,122,Sbaragli Kristian,Israel Cycling Academy,3:033:03,-
2019,123,Le Gac Olivier,Groupama - FDJ,3:053:05,-
2019,124,Dunne Conor,Israel Cycling Academy,3:073:07,-
2019,125,Cima Damiano,Nippo Vini Fantini Faizanè,3:083:08,-
2019,126,Rota Lorenzo,Bardiani - CSF,3:123:12,-
2019,127,Brown Nathan,EF Education First,3:173:17,-
2019,128,Nibali Antonio,Bahrain Merida,3:17,-
2019,129,Pedrero Antonio,Movistar Team,3:183:18,-
2019,130,Belletti Manuel,Androni Giocattoli - Sidermec,3:213:21,-
2019,131,Gavazzi Francesco,Androni Giocattoli - Sidermec,3:233:23,-
2019,132,Martens Paul,Team Jumbo-Visma,3:253:25,-
2019,133,Gebremedhin Awet,Israel Cycling Academy,3:273:27,-
2019,134,Boivin Guillaume,Israel Cycling Academy,3:313:31,-
2019,135,Senni Manuel,Bardiani - CSF,3:333:33,-
2019,136,Niv Guy,Israel Cycling Academy,3:33,-
2019,137,Flórez Miguel Eduardo,Androni Giocattoli - Sidermec,3:343:34,-
2019,138,Leezer Tom,Team Jumbo-Visma,3:363:36,-
2019,139,Hatsuyama Sho,Nippo Vini Fantini Faizanè,3:373:37,-
2019,140,Lobato Juan José,Nippo Vini Fantini Faizanè,3:543:54,-
2019,141,Sosa Iván Ramiro,Team INEOS,4:044:04,-
2019,142,Dunbar Eddie,Team INEOS,4:204:20,-
2020,1,Ganna Filippo,INEOS Grenadiers,17:1617:16,-
2020,2,Campenaerts Victor,NTT Pro Cycling,0:320:32,-
2020,3,Dennis Rohan,INEOS Grenadiers,0:32,-
2020,4,Almeida João,Deceuninck - Quick Step,0:410:41,-
2020,5,Scotson Miles,Groupama - FDJ,0:41,-
2020,6,Černý Josef,CCC Team,0:440:44,-
2020,7,Haga Chad,Team Sunweb,0:44,-
2020,8,McNulty Brandon,UAE Team Emirates,0:460:46,-
2020,9,Gradek Kamil,CCC Team,0:470:47,-
2020,10,Tratnik Jan,Bahrain - McLaren,0:47,-
2020,11,Kelderman Wilco,Team Sunweb,0:550:55,-
2020,12,Tusveld Martijn,Team Sunweb,0:580:58,-
2020,13,Geoghegan Hart Tao,INEOS Grenadiers,0:58,-
2020,14,De Gendt Thomas,Lotto Soudal,1:031:03,-
2020,15,Bodnar Maciej,BORA - hansgrohe,1:041:04,-
2020,16,Rosskopf Joey,CCC Team,1:051:05,-
2020,17,Dowsett Alex,Israel Start-Up Nation,1:061:06,-
2020,18,Sobrero Matteo,NTT Pro Cycling,1:081:08,-
2020,19,Pozzovivo Domenico,NTT Pro Cycling,1:101:10,-
2020,20,Brändle Matthias,Israel Start-Up Nation,1:111:11,-
2020,21,Paret-Peintre Aurélien,AG2R La Mondiale,1:131:13,-
2020,22,Honoré Mikkel Frølich,Deceuninck - Quick Step,1:141:14,-
2020,23,Felline Fabio,Astana Pro Team,1:14,-
2020,24,Bilbao Pello,Bahrain - McLaren,1:161:16,-
2020,25,O'Connor Ben,NTT Pro Cycling,1:181:18,-
2020,26,Ulissi Diego,UAE Team Emirates,1:18,-
2020,27,Bjerg Mikkel,UAE Team Emirates,1:191:19,-
2020,28,Swift Ben,INEOS Grenadiers,1:231:23,-
2020,29,Puccio Salvatore,INEOS Grenadiers,1:261:26,-
2020,30,Nibali Vincenzo,Trek - Segafredo,1:271:27,-
2020,31,Fuglsang Jakob,Astana Pro Team,1:281:28,-
2020,32,Ballerini Davide,Deceuninck - Quick Step,1:301:30,-
2020,33,Masnada Fausto,Deceuninck - Quick Step,1:311:31,-
2020,34,Vendrame Andrea,AG2R La Mondiale,1:321:32,-
2020,35,Oomen Sam,Team Sunweb,1:341:34,-
2020,36,Konrad Patrick,BORA - hansgrohe,1:351:35,-
2020,37,Meintjes Louis,NTT Pro Cycling,1:361:36,-
2020,38,Hindley Jai,Team Sunweb,1:371:37,-
2020,39,Démare Arnaud,Groupama - FDJ,1:381:38,-
2020,40,Warbasse Larry,AG2R La Mondiale,1:38,-
2020,41,Valter Attila,CCC Team,1:391:39,-
2020,42,Konovalovas Ignatas,Groupama - FDJ,1:411:41,-
2020,43,Rodríguez Óscar,Astana Pro Team,1:431:43,-
2020,44,Bouchard Geoffrey,AG2R La Mondiale,1:43,-
2020,45,Zakarin Ilnur,CCC Team,1:471:47,-
2020,46,Conti Valerio,UAE Team Emirates,1:491:49,-
2020,47,Hodeg Álvaro José,Deceuninck - Quick Step,1:501:50,-
2020,48,Serry Pieter,Deceuninck - Quick Step,1:521:52,-
2020,49,Knox James,Deceuninck - Quick Step,1:531:53,-
2020,50,Hamilton Chris,Team Sunweb,1:53,-
